unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,ttf,sensor_2_rolling,label_30
72,159,-0.0013,-0.0004,100.0,518.67,643.26,1596.98,1416.13,14.62,21.61,552.62,2388.14,9041.76,1.3,47.8,520.88,2388.17,8125.45,8.461,0.03,394,2388,100.0,38.82,23.2748,54,642.938,0
72,160,0.0007,0.0004,100.0,518.67,643.04,1599.27,1412.75,14.62,21.61,553.24,2388.16,9038.94,1.3,47.56,520.77,2388.18,8120.11,8.443,0.03,394,2388,100.0,38.86,23.2349,53,642.942,0
72,161,-0.0017,-0.0004,100.0,518.67,642.98,1592.37,1418.24,14.62,21.61,553.43,2388.21,9041.99,1.3,47.69,520.8,2388.15,8125.12,8.4792,0.03,395,2388,100.0,38.64,23.308,52,642.972,0
72,162,0.0015,-0.0003,100.0,518.67,643.16,1594.16,1408.01,14.62,21.61,552.75,2388.14,9044.17,1.3,47.68,520.69,2388.18,8123.48,8.4698,0.03,394,2388,100.0,38.69,23.2613,51,643.058,0
72,163,-0.0016,0.0002,100.0,518.67,642.95,1590.62,1419.3,14.62,21.61,552.89,2388.15,9044.16,1.3,47.56,520.84,2388.12,8124.12,8.4382,0.03,393,2388,100.0,38.83,23.2288,50,643.0780000000001,0
72,164,0.0004,-0.0002,100.0,518.67,643.48,1591.17,1413.76,14.62,21.61,552.22,2388.11,9043.4,1.3,47.81,520.39,2388.16,8121.27,8.4412,0.03,395,2388,100.0,38.74,23.2951,49,643.122,0
72,165,0.0008,0.0002,100.0,518.67,643.02,1598.06,1418.62,14.62,21.61,553.77,2388.17,9035.85,1.3,47.61,520.49,2388.22,8112.35,8.4569,0.03,393,2388,100.0,38.71,23.2389,48,643.118,0
72,166,-0.0049,-0.0004,100.0,518.67,643.1,1597.46,1412.6,14.62,21.61,552.91,2388.13,9043.29,1.3,47.58,521.11,2388.17,8117.75,8.4448,0.03,393,2388,100.0,38.67,23.1301,47,643.142,0
72,167,-0.0014,-0.0001,100.0,518.67,643.76,1588.1,1411.58,14.62,21.61,552.58,2388.17,9045.39,1.3,47.81,520.47,2388.18,8120.58,8.4568,0.03,393,2388,100.0,38.71,23.2907,46,643.262,0
72,168,0.0007,-0.0004,100.0,518.67,643.27,1590.65,1413.36,14.62,21.61,552.5,2388.23,9034.19,1.3,47.84,520.38,2388.2,8118.19,8.463,0.03,395,2388,100.0,38.71,23.159,45,643.3259999999999,0
72,169,0.0007,0.0001,100.0,518.67,643.04,1590.72,1419.56,14.62,21.61,552.63,2388.2,9036.53,1.3,47.89,521.26,2388.22,8115.89,8.4586,0.03,393,2388,100.0,38.65,23.2519,44,643.2379999999999,0
72,170,-0.0015,-0.0004,100.0,518.67,642.67,1590.08,1420.24,14.62,21.61,552.61,2388.18,9033.59,1.3,47.81,520.27,2388.16,8113.49,8.4597,0.03,394,2388,100.0,38.72,23.296,43,643.168,0
72,171,0.0043,0.0005,100.0,518.67,642.45,1589.49,1406.46,14.62,21.61,552.98,2388.19,9042.45,1.3,47.9,521.22,2388.19,8113.61,8.4434,0.03,393,2388,100.0,38.86,23.2047,42,643.0379999999999,0
72,172,0.003,-0.0001,100.0,518.67,642.34,1596.86,1413.26,14.62,21.61,552.98,2388.2,9042.16,1.3,47.79,520.55,2388.21,8119.34,8.4592,0.03,393,2388,100.0,38.8,23.2441,41,642.754,0
72,173,0.0011,0.0003,100.0,518.67,643.5,1594.29,1422.07,14.62,21.61,553.19,2388.18,9035.26,1.3,47.66,520.18,2388.11,8118.11,8.4593,0.03,395,2388,100.0,38.64,23.2048,40,642.8,0
72,174,-0.0008,0.0001,100.0,518.67,642.58,1588.37,1424.51,14.62,21.61,552.69,2388.23,9037.07,1.3,47.76,520.78,2388.19,8113.66,8.495,0.03,394,2388,100.0,38.9,23.2908,39,642.708,0
72,175,-0.0006,-0.0001,100.0,518.67,643.33,1593.65,1412.19,14.62,21.61,552.22,2388.24,9030.85,1.3,47.89,520.38,2388.21,8112.69,8.4746,0.03,394,2388,100.0,38.72,23.1389,38,642.84,0
72,176,-0.0006,0.0002,100.0,518.67,643.12,1596.98,1415.07,14.62,21.61,552.45,2388.22,9037.95,1.3,47.87,521.02,2388.18,8120.41,8.4612,0.03,394,2388,100.0,38.75,23.2615,37,642.9739999999999,0
72,177,-0.0026,-0.0002,100.0,518.67,643.28,1595.03,1423.98,14.62,21.61,552.19,2388.23,9039.96,1.3,47.92,520.5,2388.24,8119.04,8.4877,0.03,392,2388,100.0,38.62,23.0412,36,643.162,0
72,178,0.0001,0.0003,100.0,518.67,643.36,1594.84,1421.1,14.62,21.61,551.87,2388.26,9039.02,1.3,47.74,521.32,2388.19,8117.19,8.5403,0.03,394,2388,100.0,38.72,23.2104,35,643.134,0
72,179,0.0003,-0.0002,100.0,518.67,643.07,1585.8,1412.32,14.62,21.61,552.12,2388.18,9035.7,1.3,47.98,520.07,2388.2,8114.48,8.4588,0.03,396,2388,100.0,38.69,23.1966,34,643.2320000000001,0
72,180,-0.0022,0.0002,100.0,518.67,643.63,1592.67,1419.5,14.62,21.61,552.71,2388.2,9028.39,1.3,47.84,520.78,2388.2,8115.45,8.4716,0.03,396,2388,100.0,38.52,23.2751,33,643.292,0
72,181,0.0006,-0.0003,100.0,518.67,643.36,1598.76,1412.75,14.62,21.61,552.07,2388.24,9037.8,1.3,47.89,520.61,2388.25,8119.77,8.4769,0.03,393,2388,100.0,38.77,23.2382,32,643.3399999999999,0
72,182,0.0051,0.0002,100.0,518.67,643.12,1597.98,1415.85,14.62,21.61,552.39,2388.15,9034.86,1.3,47.61,520.91,2388.29,8112.65,8.465,0.03,394,2388,100.0,38.7,23.2426,31,643.3080000000001,0
72,183,-0.0014,-0.0,100.0,518.67,643.12,1600.23,1417.63,14.62,21.61,552.44,2388.22,9038.87,1.3,48.04,520.82,2388.21,8119.56,8.4205,0.03,395,2388,100.0,38.65,23.1824,30,643.26,1
72,184,-0.0022,-0.0004,100.0,518.67,642.85,1591.85,1424.38,14.62,21.61,552.42,2388.21,9034.08,1.3,47.79,521.03,2388.23,8118.4,8.4974,0.03,395,2388,100.0,38.61,23.1739,29,643.216,1
72,185,0.0019,0.0004,100.0,518.67,642.96,1597.53,1425.17,14.62,21.61,552.77,2388.2,9034.85,1.3,47.99,520.6,2388.2,8113.03,8.4384,0.03,393,2388,100.0,38.67,23.1838,28,643.082,1
72,186,-0.0019,0.0,100.0,518.67,642.79,1591.54,1416.52,14.62,21.61,552.53,2388.26,9039.93,1.3,47.82,520.37,2388.21,8115.64,8.4784,0.03,394,2388,100.0,38.79,23.2751,27,642.9680000000001,1
72,187,-0.001,-0.0002,100.0,518.67,643.0,1595.57,1423.63,14.62,21.61,552.31,2388.2,9030.77,1.3,47.83,520.85,2388.27,8115.65,8.4892,0.03,395,2388,100.0,38.46,23.1483,26,642.944,1
72,188,0.0011,-0.0002,100.0,518.67,643.24,1601.17,1414.33,14.62,21.61,552.04,2388.28,9035.27,1.3,47.85,520.2,2388.23,8112.78,8.4784,0.03,396,2388,100.0,38.73,23.1722,25,642.9680000000001,1
72,189,0.0017,0.0002,100.0,518.67,643.52,1597.95,1423.87,14.62,21.61,552.22,2388.21,9031.18,1.3,47.94,520.08,2388.16,8109.8,8.493,0.03,394,2388,100.0,38.54,23.1882,24,643.1020000000001,1
72,190,0.001,-0.0004,100.0,518.67,642.89,1589.19,1418.5,14.62,21.61,552.43,2388.2,9032.96,1.3,47.9,520.17,2388.29,8107.62,8.486,0.03,394,2388,100.0,38.82,23.3064,23,643.088,1
72,191,-0.0013,0.0,100.0,518.67,643.69,1598.54,1426.87,14.62,21.61,552.57,2388.25,9039.95,1.3,47.9,519.83,2388.18,8111.86,8.4985,0.03,396,2388,100.0,38.69,23.1994,22,643.268,1
72,192,-0.0017,0.0005,100.0,518.67,642.97,1588.67,1421.85,14.62,21.61,552.53,2388.26,9036.81,1.3,47.83,520.66,2388.23,8106.56,8.481,0.03,396,2388,100.0,38.65,23.1499,21,643.2620000000001,1
72,193,0.0054,0.0003,100.0,518.67,642.9,1588.52,1418.0,14.62,21.61,552.03,2388.25,9028.21,1.3,47.97,520.3,2388.26,8112.38,8.4852,0.03,394,2388,100.0,38.62,23.1101,20,643.194,1
72,194,-0.0005,-0.0002,100.0,518.67,643.51,1599.91,1417.67,14.62,21.61,552.42,2388.23,9031.19,1.3,48.03,520.11,2388.24,8113.49,8.4897,0.03,395,2388,100.0,38.58,23.1617,19,643.192,1
72,195,0.003,0.0004,100.0,518.67,643.6,1597.35,1421.79,14.62,21.61,551.62,2388.22,9026.19,1.3,47.85,519.95,2388.29,8113.86,8.507,0.03,394,2388,100.0,38.54,23.1961,18,643.3340000000001,1
72,196,0.0016,0.0002,100.0,518.67,643.47,1600.41,1431.82,14.62,21.61,551.87,2388.24,9039.99,1.3,48.13,519.86,2388.26,8111.06,8.5309,0.03,394,2388,100.0,38.56,23.1307,17,643.29,1
72,197,0.0011,0.0003,100.0,518.67,643.41,1598.87,1419.88,14.62,21.61,551.29,2388.24,9039.91,1.3,48.0,520.29,2388.29,8106.14,8.4702,0.03,394,2388,100.0,38.54,23.1234,16,643.3779999999999,1
72,198,0.0033,0.0001,100.0,518.67,643.14,1592.26,1425.92,14.62,21.61,552.13,2388.28,9036.48,1.3,47.87,520.47,2388.28,8108.09,8.5234,0.03,396,2388,100.0,38.65,23.1465,15,643.426,1
72,199,-0.0004,-0.0,100.0,518.67,643.76,1597.4,1428.75,14.62,21.61,551.86,2388.33,9029.54,1.3,48.03,520.08,2388.26,8110.4,8.497,0.03,395,2388,100.0,38.49,23.1716,14,643.476,1
72,200,-0.0007,0.0001,100.0,518.67,643.4,1598.37,1425.56,14.62,21.61,551.97,2388.28,9037.16,1.3,48.11,519.54,2388.3,8113.17,8.4741,0.03,395,2388,100.0,38.54,23.0704,13,643.4359999999999,1
72,201,0.0002,0.0004,100.0,518.67,643.09,1591.36,1422.0,14.62,21.61,551.31,2388.31,9032.61,1.3,48.01,519.69,2388.23,8111.01,8.513,0.03,395,2388,100.0,38.46,23.1764,12,643.36,1
72,202,0.001,-0.0004,100.0,518.67,642.93,1601.62,1423.93,14.62,21.61,551.44,2388.25,9026.66,1.3,48.06,519.85,2388.25,8112.98,8.4835,0.03,396,2388,100.0,38.57,23.0016,11,643.2639999999999,1
72,203,0.0032,0.0005,100.0,518.67,643.5,1597.42,1430.48,14.62,21.61,551.85,2388.24,9030.09,1.3,48.08,519.75,2388.23,8108.0,8.5218,0.03,397,2388,100.0,38.4,23.1053,10,643.336,1
72,204,0.0012,0.0005,100.0,518.67,643.33,1598.5,1430.08,14.62,21.61,551.13,2388.29,9028.64,1.3,47.92,519.32,2388.26,8108.91,8.5212,0.03,395,2388,100.0,38.48,23.0454,9,643.25,1
72,205,0.0004,0.0004,100.0,518.67,643.08,1601.74,1423.58,14.62,21.61,551.87,2388.31,9026.75,1.3,47.98,519.63,2388.27,8112.66,8.4834,0.03,396,2388,100.0,38.52,23.1502,8,643.186,1
72,206,0.0004,-0.0001,100.0,518.67,642.99,1601.84,1427.06,14.62,21.61,551.13,2388.29,9031.29,1.3,47.98,520.06,2388.28,8105.22,8.5162,0.03,397,2388,100.0,38.41,23.0915,7,643.1659999999999,1
72,207,0.002,-0.0001,100.0,518.67,643.66,1606.65,1433.07,14.62,21.61,550.78,2388.34,9024.27,1.3,48.26,519.44,2388.32,8099.94,8.5239,0.03,397,2388,100.0,38.46,22.9674,6,643.3120000000001,1
72,208,-0.0048,-0.0002,100.0,518.67,642.96,1600.45,1424.75,14.62,21.61,552.18,2388.3,9030.67,1.3,48.14,520.18,2388.29,8105.32,8.5017,0.03,395,2388,100.0,38.44,23.1472,5,643.2040000000001,1
72,209,-0.0002,-0.0003,100.0,518.67,644.31,1598.38,1430.17,14.62,21.61,551.68,2388.34,9026.17,1.3,48.23,519.86,2388.26,8104.82,8.5523,0.03,397,2388,100.0,38.44,23.0791,4,643.4,1
72,210,-0.0,-0.0002,100.0,518.67,643.3,1605.5,1428.53,14.62,21.61,551.91,2388.29,9029.88,1.3,48.23,519.45,2388.3,8103.77,8.5114,0.03,396,2388,100.0,38.39,23.0848,3,643.444,1
72,211,0.0011,0.0002,100.0,518.67,643.72,1600.33,1429.09,14.62,21.61,550.63,2388.34,9034.75,1.3,48.15,519.62,2388.33,8103.98,8.5147,0.03,394,2388,100.0,38.51,23.0211,2,643.5899999999999,1
72,212,0.0,0.0001,100.0,518.67,643.9,1598.73,1436.24,14.62,21.61,550.68,2388.3,9028.24,1.3,48.1,520.18,2388.3,8101.49,8.5229,0.03,395,2388,100.0,38.45,23.0712,1,643.638,1
72,213,0.0007,-0.0003,100.0,518.67,643.91,1597.72,1427.84,14.62,21.61,550.89,2388.32,9033.07,1.3,48.17,519.48,2388.36,8103.27,8.5519,0.03,395,2388,100.0,38.46,23.1649,0,643.8279999999999,1
73,1,0.0032,0.0005,100.0,518.67,642.84,1591.37,1408.94,14.62,21.61,553.29,2388.15,9042.35,1.3,47.46,521.26,2388.11,8122.12,8.4092,0.03,394,2388,100.0,38.72,23.2402,212,642.84,0
73,2,-0.0055,-0.0003,100.0,518.67,642.46,1594.55,1415.22,14.62,21.61,553.17,2388.15,9043.79,1.3,47.57,521.06,2388.14,8120.45,8.4365,0.03,393,2388,100.0,38.85,23.2368,211,642.6500000000001,0
73,3,-0.0004,0.0003,100.0,518.67,642.78,1593.6,1411.45,14.62,21.61,553.06,2388.14,9039.49,1.3,47.48,521.34,2388.1,8124.08,8.4456,0.03,392,2388,100.0,38.86,23.3427,210,642.6933333333333,0
73,4,-0.0022,0.0003,100.0,518.67,643.02,1596.5,1403.71,14.62,21.61,552.7,2388.16,9041.15,1.3,47.47,521.37,2388.13,8119.63,8.4621,0.03,392,2388,100.0,38.86,23.2171,209,642.775,0
73,5,0.0024,-0.0004,100.0,518.67,643.26,1586.44,1410.37,14.62,21.61,553.29,2388.1,9042.72,1.3,47.7,520.99,2388.1,8121.89,8.4456,0.03,392,2388,100.0,38.77,23.2411,208,642.8720000000001,0
73,6,-0.0005,0.0004,100.0,518.67,642.57,1596.68,1414.12,14.62,21.61,553.15,2388.16,9038.84,1.3,47.48,521.04,2388.17,8117.73,8.4794,0.03,393,2388,100.0,38.84,23.3956,207,642.818,0
73,7,-0.0025,0.0005,100.0,518.67,642.47,1593.01,1409.35,14.62,21.61,553.1,2388.13,9037.0,1.3,47.61,521.21,2388.11,8122.62,8.4211,0.03,394,2388,100.0,38.66,23.3231,206,642.8199999999999,0
73,8,0.004,-0.0,100.0,518.67,642.54,1586.11,1402.54,14.62,21.61,553.86,2388.14,9035.87,1.3,47.69,520.85,2388.1,8122.84,8.4295,0.03,393,2388,100.0,38.94,23.1835,205,642.772,0
73,9,0.0007,-0.0,100.0,518.67,642.89,1587.95,1413.17,14.62,21.61,553.22,2388.12,9037.08,1.3,47.53,521.38,2388.09,8121.09,8.4535,0.03,392,2388,100.0,38.94,23.3646,204,642.746,0
73,10,0.0007,0.0003,100.0,518.67,643.07,1586.84,1415.07,14.62,21.61,553.0,2388.19,9040.87,1.3,47.44,521.0,2388.1,8122.34,8.4523,0.03,392,2388,100.0,38.92,23.3222,203,642.708,0
73,11,0.0002,-0.0002,100.0,518.67,641.94,1594.56,1407.69,14.62,21.61,552.68,2388.19,9042.28,1.3,47.56,521.14,2388.11,8118.56,8.4535,0.03,394,2388,100.0,38.74,23.3484,202,642.5820000000001,0
73,12,0.0041,0.0002,100.0,518.67,642.55,1586.23,1402.49,14.62,21.61,553.5,2388.13,9045.61,1.3,47.67,521.16,2388.17,8123.72,8.4598,0.03,393,2388,100.0,38.87,23.2067,201,642.598,0
73,13,0.0012,-0.0,100.0,518.67,642.84,1592.06,1411.63,14.62,21.61,552.72,2388.12,9041.59,1.3,47.56,521.05,2388.15,8121.57,8.4603,0.03,393,2388,100.0,38.77,23.2815,200,642.658,0
73,14,-0.0006,0.0002,100.0,518.67,642.39,1587.75,1413.79,14.62,21.61,553.21,2388.15,9046.06,1.3,47.53,521.09,2388.13,8115.13,8.4211,0.03,391,2388,100.0,38.71,23.2478,199,642.558,0
73,15,0.0018,-0.0002,100.0,518.67,642.47,1589.55,1407.19,14.62,21.61,553.65,2388.15,9046.94,1.3,47.58,521.06,2388.13,8122.33,8.4465,0.03,393,2388,100.0,38.67,23.2624,198,642.438,0
73,16,0.0016,-0.0002,100.0,518.67,642.42,1592.53,1409.25,14.62,21.61,552.41,2388.15,9045.1,1.3,47.57,521.06,2388.13,8125.62,8.4386,0.03,392,2388,100.0,38.9,23.2383,197,642.534,0
73,17,0.0002,-0.0002,100.0,518.67,642.82,1593.18,1404.47,14.62,21.61,552.9,2388.1,9040.44,1.3,47.49,521.73,2388.16,8125.12,8.4128,0.03,392,2388,100.0,38.75,23.3393,196,642.588,0
73,18,-0.0025,0.0002,100.0,518.67,642.65,1599.46,1413.79,14.62,21.61,553.46,2388.11,9040.59,1.3,47.63,520.85,2388.18,8124.0,8.4642,0.03,393,2388,100.0,38.78,23.3479,195,642.55,0
73,19,0.0006,-0.0002,100.0,518.67,642.64,1598.26,1409.78,14.62,21.61,553.41,2388.22,9043.35,1.3,47.53,520.68,2388.1,8120.0,8.4464,0.03,393,2388,100.0,38.67,23.216,194,642.6,0
73,20,0.0022,-0.0002,100.0,518.67,642.59,1589.01,1406.02,14.62,21.61,553.29,2388.2,9044.56,1.3,47.63,521.4,2388.19,8123.19,8.4223,0.03,393,2388,100.0,39.07,23.3653,193,642.624,0
73,21,0.0001,-0.0002,100.0,518.67,642.45,1591.56,1404.15,14.62,21.61,553.36,2388.08,9044.77,1.3,47.48,521.11,2388.13,8123.38,8.4234,0.03,394,2388,100.0,38.75,23.2525,192,642.63,0
73,22,0.0006,-0.0002,100.0,518.67,642.52,1586.43,1414.03,14.62,21.61,553.42,2388.09,9039.8,1.3,47.44,521.66,2388.13,8128.66,8.4472,0.03,393,2388,100.0,38.86,23.2328,191,642.5699999999999,0
73,23,0.002,-0.0001,100.0,518.67,642.83,1592.5,1405.53,14.62,21.61,553.58,2388.11,9037.24,1.3,47.45,521.2,2388.18,8117.7,8.449,0.03,393,2388,100.0,38.96,23.3368,190,642.606,0
73,24,0.0003,-0.0004,100.0,518.67,642.84,1585.04,1411.79,14.62,21.61,552.36,2388.2,9038.38,1.3,47.45,521.83,2388.15,8118.39,8.4488,0.03,394,2388,100.0,38.87,23.3439,189,642.6460000000001,0
73,25,-0.0024,-0.0,100.0,518.67,642.58,1592.64,1403.69,14.62,21.61,553.48,2388.19,9039.91,1.3,47.5,521.77,2388.14,8126.42,8.4562,0.03,394,2388,100.0,38.74,23.4097,188,642.644,0
73,26,0.0004,-0.0005,100.0,518.67,642.24,1589.12,1412.92,14.62,21.61,553.06,2388.08,9042.75,1.3,47.39,521.46,2388.13,8125.87,8.4508,0.03,393,2388,100.0,38.78,23.3176,187,642.6020000000001,0
73,27,0.0027,0.0,100.0,518.67,642.65,1586.44,1412.94,14.62,21.61,552.82,2388.12,9040.4,1.3,47.5,521.43,2388.17,8127.22,8.4313,0.03,393,2388,100.0,38.84,23.2456,186,642.6279999999999,0
73,28,-0.0023,-0.0001,100.0,518.67,642.78,1585.79,1409.27,14.62,21.61,553.75,2388.19,9042.83,1.3,47.61,521.21,2388.13,8125.33,8.4441,0.03,393,2388,100.0,38.91,23.1593,185,642.618,0
73,29,-0.001,-0.0003,100.0,518.67,642.73,1591.95,1410.52,14.62,21.61,553.18,2388.15,9039.79,1.3,47.6,520.65,2388.13,8126.51,8.4318,0.03,393,2388,100.0,38.96,23.2469,184,642.596,0
73,30,0.0031,0.0001,100.0,518.67,642.65,1584.84,1408.8,14.62,21.61,552.56,2388.16,9041.55,1.3,47.6,520.83,2388.14,8120.81,8.4135,0.03,393,2388,100.0,38.78,23.3942,183,642.61,0
73,31,-0.0029,-0.0003,100.0,518.67,642.87,1588.28,1406.67,14.62,21.61,553.08,2388.19,9043.48,1.3,47.8,521.63,2388.14,8124.02,8.4248,0.03,392,2388,100.0,38.89,23.3662,182,642.7360000000001,0
73,32,-0.0016,0.0002,100.0,518.67,643.1,1589.41,1404.87,14.62,21.61,553.18,2388.12,9043.1,1.3,47.54,521.52,2388.13,8123.34,8.4438,0.03,392,2388,100.0,38.81,23.3359,181,642.826,0
73,33,0.0021,-0.0002,100.0,518.67,642.55,1587.23,1412.66,14.62,21.61,553.64,2388.14,9043.12,1.3,47.56,520.96,2388.15,8132.11,8.4309,0.03,391,2388,100.0,38.86,23.2887,180,642.78,0
73,34,-0.0018,-0.0002,100.0,518.67,642.36,1593.64,1411.79,14.62,21.61,553.93,2388.07,9046.43,1.3,47.55,521.74,2388.13,8125.27,8.437,0.03,395,2388,100.0,38.85,23.2974,179,642.7059999999999,0
73,35,-0.0,-0.0003,100.0,518.67,642.47,1587.35,1406.13,14.62,21.61,553.62,2388.09,9041.47,1.3,47.6,521.24,2388.14,8119.64,8.4741,0.03,394,2388,100.0,38.77,23.3597,178,642.6700000000001,0
73,36,0.0001,-0.0003,100.0,518.67,643.13,1584.84,1397.25,14.62,21.61,553.31,2388.12,9039.88,1.3,47.59,521.33,2388.15,8116.17,8.4505,0.03,394,2388,100.0,38.9,23.1933,177,642.722,0
73,37,0.0006,-0.0002,100.0,518.67,642.83,1587.91,1414.6,14.62,21.61,553.35,2388.2,9041.17,1.3,47.51,521.4,2388.15,8124.5,8.45,0.03,393,2388,100.0,38.64,23.3026,176,642.668,0
73,38,-0.0036,0.0,100.0,518.67,642.58,1598.22,1413.7,14.62,21.61,552.57,2388.16,9042.23,1.3,47.4,521.07,2388.14,8120.11,8.4316,0.03,393,2388,100.0,38.73,23.2314,175,642.674,0
73,39,0.0011,-0.0001,100.0,518.67,642.74,1586.76,1412.99,14.62,21.61,553.65,2388.16,9038.31,1.3,47.69,520.27,2388.11,8119.99,8.4554,0.03,392,2388,100.0,39.02,23.3392,174,642.75,0
73,40,-0.001,-0.0002,100.0,518.67,642.6,1590.17,1410.02,14.62,21.61,553.01,2388.13,9043.54,1.3,47.55,522.01,2388.16,8119.83,8.4762,0.03,393,2388,100.0,38.83,23.3191,173,642.7760000000001,0
73,41,-0.0035,0.0004,100.0,518.67,642.76,1588.2,1412.26,14.62,21.61,553.35,2388.11,9039.83,1.3,47.6,521.15,2388.16,8118.07,8.4326,0.03,394,2388,100.0,38.75,23.3459,172,642.702,0
73,42,-0.0019,-0.0003,100.0,518.67,642.83,1587.98,1409.48,14.62,21.61,553.2,2388.18,9032.56,1.3,47.58,521.17,2388.08,8114.5,8.4846,0.03,393,2388,100.0,38.87,23.3298,171,642.702,0
73,43,-0.0005,-0.0002,100.0,518.67,642.8,1585.52,1410.93,14.62,21.61,552.99,2388.15,9034.24,1.3,47.71,521.49,2388.12,8123.58,8.4483,0.03,392,2388,100.0,38.83,23.3065,170,642.746,0
73,44,-0.0024,-0.0002,100.0,518.67,642.47,1592.69,1403.67,14.62,21.61,553.35,2388.16,9047.36,1.3,47.6,521.22,2388.18,8119.02,8.446,0.03,393,2388,100.0,38.75,23.2675,169,642.692,0
73,45,0.0001,0.0004,100.0,518.67,642.71,1592.13,1408.74,14.62,21.61,553.11,2388.11,9040.78,1.3,47.78,521.33,2388.12,8125.44,8.4545,0.03,393,2388,100.0,38.89,23.1831,168,642.7139999999999,0
73,46,0.0012,0.0004,100.0,518.67,642.4,1593.68,1408.65,14.62,21.61,553.46,2388.16,9039.16,1.3,47.55,521.35,2388.15,8122.66,8.4596,0.03,393,2388,100.0,38.83,23.3397,167,642.642,0
73,47,-0.0012,-0.0001,100.0,518.67,642.52,1596.73,1409.98,14.62,21.61,553.49,2388.15,9040.61,1.3,47.61,521.16,2388.14,8122.14,8.4817,0.03,393,2388,100.0,38.9,23.272,166,642.58,0
73,48,-0.0026,0.0003,100.0,518.67,642.86,1596.82,1415.77,14.62,21.61,552.71,2388.11,9043.34,1.3,47.42,521.83,2388.16,8122.59,8.4433,0.03,395,2388,100.0,38.86,23.2784,165,642.592,0
73,49,0.0036,-0.0002,100.0,518.67,642.45,1594.91,1408.38,14.62,21.61,553.25,2388.13,9040.01,1.3,47.58,521.43,2388.15,8121.95,8.3994,0.03,391,2388,100.0,38.87,23.2672,164,642.588,0
73,50,-0.003,0.0003,100.0,518.67,642.94,1588.79,1417.73,14.62,21.61,554.16,2388.12,9038.92,1.3,47.5,521.87,2388.16,8115.9,8.4589,0.03,392,2388,100.0,38.86,23.2131,163,642.634,0
73,51,0.0001,0.0004,100.0,518.67,642.78,1588.4,1412.4,14.62,21.61,553.62,2388.13,9050.13,1.3,47.59,521.01,2388.12,8122.42,8.4567,0.03,393,2388,100.0,38.75,23.3623,162,642.71,0
73,52,-0.0026,0.0003,100.0,518.67,642.23,1593.77,1406.91,14.62,21.61,553.15,2388.17,9042.61,1.3,47.52,521.73,2388.1,8125.65,8.4623,0.03,395,2388,100.0,38.85,23.3469,161,642.652,0
73,53,-0.0006,-0.0004,100.0,518.67,643.8,1592.28,1404.63,14.62,21.61,552.86,2388.14,9042.69,1.3,47.81,521.28,2388.14,8124.07,8.4437,0.03,394,2388,100.0,38.74,23.3021,160,642.8399999999999,0
73,54,-0.0028,0.0002,100.0,518.67,643.28,1593.18,1410.35,14.62,21.61,553.04,2388.14,9040.21,1.3,47.57,520.79,2388.13,8124.87,8.4158,0.03,395,2388,100.0,38.79,23.2668,159,643.0060000000001,0
73,55,-0.0003,-0.0003,100.0,518.67,642.9,1595.96,1407.36,14.62,21.61,553.22,2388.18,9045.75,1.3,47.49,521.32,2388.14,8126.01,8.4306,0.03,395,2388,100.0,38.62,23.2848,158,642.998,0
73,56,0.0002,0.0005,100.0,518.67,642.68,1589.58,1414.79,14.62,21.61,552.67,2388.12,9044.03,1.3,47.64,520.95,2388.19,8124.27,8.4592,0.03,392,2388,100.0,38.72,23.3053,157,642.978,0
73,57,0.0003,0.0,100.0,518.67,643.03,1600.53,1419.22,14.62,21.61,552.63,2388.12,9046.86,1.3,47.72,521.14,2388.14,8119.63,8.4535,0.03,393,2388,100.0,38.93,23.2258,156,643.1379999999999,0
73,58,0.0013,-0.0004,100.0,518.67,642.88,1587.98,1408.7,14.62,21.61,553.39,2388.12,9046.44,1.3,47.67,520.6,2388.11,8119.13,8.4806,0.03,392,2388,100.0,38.88,23.3076,155,642.954,0
73,59,-0.0004,-0.0004,100.0,518.67,642.76,1596.73,1411.27,14.62,21.61,553.16,2388.11,9046.26,1.3,47.59,521.05,2388.15,8122.87,8.4623,0.03,393,2388,100.0,38.86,23.2647,154,642.85,0
73,60,0.0017,0.0001,100.0,518.67,643.16,1591.75,1410.59,14.62,21.61,553.13,2388.18,9033.06,1.3,47.54,521.11,2388.19,8118.41,8.478,0.03,393,2388,100.0,38.83,23.3096,153,642.9019999999999,0
73,61,-0.0011,-0.0004,100.0,518.67,642.74,1594.95,1407.41,14.62,21.61,552.93,2388.21,9040.98,1.3,47.53,521.41,2388.12,8123.7,8.4218,0.03,393,2388,100.0,38.87,23.3032,152,642.914,0
73,62,-0.0038,0.0002,100.0,518.67,642.72,1597.17,1416.65,14.62,21.61,552.51,2388.17,9043.31,1.3,47.7,521.4,2388.14,8128.44,8.441,0.03,394,2388,100.0,38.95,23.1323,151,642.8520000000001,0
73,63,0.0009,0.0002,100.0,518.67,642.79,1586.47,1413.81,14.62,21.61,553.66,2388.12,9036.79,1.3,47.56,521.2,2388.13,8126.13,8.4503,0.03,393,2388,100.0,38.73,23.2284,150,642.8340000000001,0
